Date,Time,Map,Team 1 ID,Team 1 Start Side,Team 1 Score,Team 1 Half 1 Score,Team 1 Half 2 Score,Team 1 Overtime Score,Team 2 ID,Team 2 Start Side,Team 2 Score,Team 2 Half 1 Score,Team 2 Half 2 Score,Team 2 Overtime Score,Match ID
1/16/17,21:15:00,Dust2,6959,CT,16,6,10,0,7564,T,14,9,5,0,2307494
1/16/17,21:30:00,Overpass,7175,CT,16,12,4,0,7565,T,3,3,0,0,2307496
1/16/17,13:30:00,Cobblestone,6790,T,16,7,9,0,7479,CT,12,8,4,0,2307479
1/16/17,13:30:00,Cache,6790,T,13,8,5,0,7479,CT,16,7,9,0,2307479
1/16/17,13:30:00,Overpass,6790,CT,4,4,0,0,7479,T,16,11,5,0,2307479
1/16/17,0:10:00,Mirage,7557,CT,16,11,5,0,5005,T,7,4,3,0,2307483
1/16/17,0:10:00,Cache,7557,CT,9,5,4,0,5005,T,16,10,6,0,2307483
1/16/17,0:10:00,Dust2,7557,CT,16,13,3,0,5005,T,2,2,0,0,2307483
1/16/17,4:40:00,Dust2,7563,CT,8,5,3,0,6707,T,16,10,6,0,2307488
1/16/17,4:40:00,Cobblestone,7563,T,16,4,12,0,6707,CT,14,11,3,0,2307488
1/16/17,4:40:00,Overpass,7563,T,9,8,1,0,6707,CT,16,7,9,0,2307488
1/16/17,11:00:00,Cobblestone,6747,T,16,11,5,0,7528,CT,5,4,1,0,2307477
1/16/17,11:00:00,Dust2,6747,T,22,7,8,7,7528,CT,19,8,7,4,2307477
1/16/17,4:15:00,Cache,5005,CT,16,11,5,0,5973,T,8,4,4,0,2307484
1/16/17,4:15:00,Cobblestone,5005,T,16,6,10,0,5973,CT,13,9,4,0,2307484
1/16/17,0:00:00,Cache,5973,T,22,9,6,7,6211,CT,20,6,9,5,2307482
1/16/17,0:00:00,Mirage,5973,CT,19,10,5,4,6211,T,22,5,10,7,2307482
1/16/17,0:00:00,Dust2,5973,CT,3,3,0,0,6211,T,16,12,4,0,2307482
1/16/17,5:05:00,Dust2,7106,CT,16,12,4,0,6047,T,7,3,4,0,2307487
1/16/17,5:05:00,Overpass,7106,T,16,11,5,0,6047,CT,7,4,3,0,2307487
1/16/17,20:55:00,Nuke,6896,T,4,3,1,0,6375,CT,16,12,4,0,2307493
1/16/17,20:30:00,Overpass,5395,CT,2,2,0,0,7397,T,16,13,3,0,2307489
1/16/17,20:50:00,Mirage,5121,T,12,5,7,0,7551,CT,16,10,6,0,2307491
1/16/17,13:30:00,Dust2,7562,T,3,3,0,0,7091,CT,16,12,4,0,2307480
1/16/17,13:30:00,Mirage,7562,CT,16,12,4,0,7091,T,7,3,4,0,2307480
1/16/17,13:30:00,Train,7562,CT,16,6,10,0,7091,T,12,9,3,0,2307480
1/16/17,21:15:00,Train,6902,T,16,9,7,0,6343,CT,7,6,1,0,2307495
1/16/17,0:30:00,Overpass,7563,T,13,5,8,0,7106,CT,16,10,6,0,2307485
1/16/17,0:30:00,Cache,7563,T,12,6,6,0,7106,CT,16,9,7,0,2307485
1/16/17,20:30:00,Overpass,4602,T,16,9,7,0,6745,CT,13,6,7,0,2307490
1/16/17,20:50:00,Cobblestone,4501,T,16,8,8,0,6758,CT,14,7,7,0,2307492
1/16/17,0:55:00,Dust2,6047,CT,19,6,9,4,6707,T,15,9,6,0,2307486
1/16/17,0:55:00,Cobblestone,6047,CT,14,8,6,0,6707,T,16,7,9,0,2307486
1/16/17,0:55:00,Cache,6047,T,16,9,7,0,6707,CT,9,6,3,0,2307486
1/17/17,18:05:00,Dust2,4602,T,10,4,6,0,6902,CT,16,11,5,0,2307498
1/17/17,18:00:00,Dust2,4501,T,11,9,2,0,6959,CT,16,6,10,0,2307500
1/17/17,11:15:00,Dust2,7561,T,7,4,3,0,7091,CT,16,11,5,0,2307501
1/17/17,11:15:00,Mirage,7561,CT,5,3,2,0,7091,T,16,12,4,0,2307501
1/17/17,18:00:00,Mirage,6375,T,8,6,2,0,7175,CT,16,9,7,0,2307499
1/17/17,16:00:00,Mirage,4610,CT,10,5,5,0,7182,T,16,10,6,0,2307421
1/17/17,16:00:00,Dust2,4610,T,11,6,5,0,7182,CT,16,9,7,0,2307421
1/17/17,18:05:00,Overpass,7397,T,16,8,8,0,7551,CT,12,7,5,0,2307497
1/17/17,19:15:00,Dust2,6902,T,16,11,5,0,6959,CT,11,4,7,0,2307505
1/17/17,19:15:00,Mirage,6902,CT,14,6,8,0,6959,T,16,9,7,0,2307505
1/17/17,19:15:00,Overpass,6902,T,16,14,2,0,6959,CT,1,1,0,0,2307505
1/17/17,19:15:00,Dust2,7175,T,14,12,2,0,7397,CT,16,3,13,0,2307506
1/17/17,19:15:00,Nuke,7175,T,16,10,6,0,7397,CT,5,5,0,0,2307506
1/17/17,19:15:00,Train,7175,T,16,3,13,0,7397,CT,14,12,2,0,2307506
1/17/17,13:35:00,Mirage,7528,CT,8,7,1,0,7091,T,16,8,8,0,2307503
1/17/17,13:35:00,Dust2,7528,CT,16,9,7,0,7091,T,8,6,2,0,2307503
1/17/17,13:35:00,Cache,7528,CT,16,9,7,0,7091,T,7,6,1,0,2307503
1/18/17,1:00:00,Train,6736,T,6,6,0,0,6290,CT,16,9,7,0,2307445
1/18/17,1:00:00,Cache,6736,T,11,9,2,0,6290,CT,16,6,10,0,2307445
1/18/17,17:00:00,Overpass,5395,CT,16,8,8,0,4674,T,11,7,4,0,2307443
1/18/17,17:00:00,Cache,5395,CT,12,7,5,0,4674,T,16,8,8,0,2307443
1/18/17,17:00:00,Dust2,5395,CT,14,7,7,0,4674,T,16,8,8,0,2307443
1/18/17,20:30:00,Train,7175,CT,14,8,6,0,7157,T,16,7,9,0,2307444
1/18/17,20:30:00,Nuke,7175,T,16,6,10,0,7157,CT,11,9,2,0,2307444
1/18/17,20:30:00,Mirage,7175,CT,16,14,2,0,7157,T,1,1,0,0,2307444
1/18/17,17:10:00,Cobblestone,5995,T,19,5,10,4,6896,CT,17,10,5,2,2307508
1/18/17,17:10:00,Nuke,5995,CT,16,13,3,0,6896,T,4,2,2,0,2307508
1/18/17,19:00:00,Cache,7555,CT,4,1,3,0,6855,T,16,14,2,0,2307422
1/18/17,19:00:00,Train,7555,CT,12,9,3,0,6855,T,16,6,10,0,2307422
1/19/17,1:00:00,Mirage,6301,T,16,9,7,0,7104,CT,10,6,4,0,2307446
1/19/17,1:00:00,Cobblestone,6301,T,13,6,7,0,7104,CT,16,9,7,0,2307446
1/19/17,1:00:00,Overpass,6301,CT,10,9,1,0,7104,T,16,6,10,0,2307446
1/19/17,19:00:00,Dust2,6419,CT,16,12,4,0,7440,T,5,3,2,0,2307510
1/19/17,20:00:00,Mirage,7018,CT,16,11,5,0,7551,T,12,4,8,0,2307423
1/19/17,20:00:00,Cobblestone,7018,CT,16,12,4,0,7551,T,9,3,6,0,2307423
1/20/17,19:40:00,Overpass,6417,CT,11,8,3,0,6419,T,16,7,9,0,2307515
1/20/17,21:00:00,Dust2,6420,T,19,6,9,4,6419,CT,17,9,6,2,2307516
1/20/17,18:30:00,Overpass,6418,CT,5,5,0,0,6419,T,16,10,6,0,2307514
1/21/17,22:15:00,Mirage,7568,T,7,4,3,0,7557,CT,16,11,5,0,2307551
1/21/17,22:30:00,Overpass,6290,T,16,10,6,0,7575,CT,11,5,6,0,2307557
1/21/17,22:15:00,Mirage,5974,CT,16,13,3,0,7569,T,2,2,0,0,2307552
1/21/17,22:30:00,Mirage,4643,CT,16,9,7,0,7574,T,11,6,5,0,2307554
1/21/17,18:00:00,Mirage,7555,T,14,10,4,0,7556,CT,16,5,11,0,2307511
1/21/17,18:00:00,Cache,7555,CT,16,9,7,0,7556,T,9,6,3,0,2307511
1/21/17,18:00:00,Cobblestone,7555,T,12,7,5,0,7556,CT,16,8,8,0,2307511
1/21/17,22:00:00,Cache,7571,CT,16,13,3,0,7570,T,7,2,5,0,2307550
1/21/17,22:30:00,Mirage,7220,CT,16,7,9,0,7572,T,9,8,1,0,2307553
1/21/17,22:30:00,Mirage,7105,T,11,5,6,0,6673,CT,16,10,6,0,2307555
1/21/17,22:55:00,Overpass,7573,T,7,6,1,0,7104,CT,16,9,7,0,2307556
1/22/17,19:45:00,Mirage,7571,CT,12,9,3,0,6673,T,16,6,10,0,2307558
1/22/17,21:00:00,Train,5974,CT,16,14,2,0,6673,T,4,1,3,0,2307562
1/22/17,21:00:00,Mirage,5974,CT,16,12,4,0,6673,T,3,3,0,0,2307562
1/22/17,20:55:00,Cache,5973,CT,21,6,9,6,5991,T,25,9,6,10,2307326
1/22/17,15:00:00,Cobblestone,6651,T,16,9,7,0,7533,CT,8,6,2,0,2307321
1/22/17,16:30:00,Cache,4991,T,10,9,1,0,5995,CT,16,6,10,0,2307322
1/22/17,19:45:00,Cobblestone,6290,CT,19,6,9,4,7104,T,16,9,6,1,2307561
1/22/17,22:00:00,Train,7557,T,16,9,7,0,6290,CT,13,6,7,0,2307563
1/22/17,22:00:00,Cache,7557,CT,16,8,8,0,6290,T,10,7,3,0,2307563
1/22/17,22:50:00,Train,6665,T,6,3,3,0,6902,CT,16,12,4,0,2307327
1/22/17,17:30:00,Mirage,6137,T,16,11,5,0,5310,CT,7,4,3,0,2307323
1/22/17,19:45:00,Dust2,5974,CT,16,8,8,0,4643,T,9,7,2,0,2307560
1/22/17,23:50:00,Nuke,5988,T,9,6,3,0,6667,CT,16,9,7,0,2307328
1/22/17,20:00:00,Cobblestone,4608,CT,16,13,3,0,4494,T,3,2,1,0,2307325
1/22/17,19:45:00,Dust2,7220,T,9,6,3,0,7557,CT,16,9,7,0,2307559
1/22/17,18:40:00,Cobblestone,5378,CT,16,6,10,0,6615,T,13,9,4,0,2307324
1/23/17,17:15:00,Mirage,6667,T,17,9,6,2,6137,CT,19,6,9,4,2307519
1/23/17,21:40:00,Train,6615,T,12,7,5,0,6665,CT,16,8,8,0,2307522
1/23/17,16:15:00,Cobblestone,4608,CT,16,12,4,0,5991,T,6,3,3,0,2307518
1/23/17,15:00:00,Cache,4494,CT,16,12,4,0,5310,T,7,3,4,0,2307517
1/23/17,20:15:00,Cobblestone,7533,T,13,10,3,0,4991,CT,16,5,11,0,2307521
1/23/17,23:15:00,Overpass,6902,T,9,4,5,0,6651,CT,16,11,5,0,2307523
1/23/17,8:00:00,Mirage,7567,CT,16,10,6,0,7576,T,6,5,1,0,2307564
1/23/17,8:00:00,Cache,7567,CT,13,5,8,0,7576,T,16,10,6,0,2307564
1/23/17,8:00:00,Overpass,7567,T,13,8,5,0,7576,CT,16,7,9,0,2307564
1/23/17,18:45:00,Overpass,5988,T,14,9,5,0,5973,CT,16,6,10,0,2307520
1/23/17,18:00:00,Mirage,7566,T,16,3,13,0,6854,CT,13,12,1,0,2307504
1/23/17,18:00:00,Dust2,7566,CT,16,7,9,0,6854,T,11,8,3,0,2307504
1/23/17,11:30:00,Cobblestone,6715,T,14,5,9,0,7344,CT,16,10,6,0,2307565
1/23/17,11:30:00,Train,6715,T,16,10,6,0,7344,CT,10,5,5,0,2307565
1/23/17,11:30:00,Mirage,6715,CT,9,6,3,0,7344,T,16,9,7,0,2307565
1/24/17,21:15:00,Dust2,6137,T,3,3,0,0,4608,CT,16,12,4,0,2307530
1/24/17,17:00:00,Cobblestone,7553,T,16,11,5,0,4610,CT,8,4,4,0,2307507
1/24/17,17:00:00,Dust2,7553,CT,12,10,2,0,4610,T,16,5,11,0,2307507
1/24/17,17:00:00,Overpass,7553,T,8,4,4,0,4610,CT,16,11,5,0,2307507
1/24/17,19:45:00,Cache,6745,CT,14,10,4,0,6889,T,16,5,11,0,2307481
1/24/17,19:45:00,Mirage,6745,T,16,11,5,0,6889,CT,6,4,2,0,2307481
1/24/17,19:45:00,Dust2,6745,T,16,8,8,0,6889,CT,8,7,1,0,2307481
1/24/17,16:25:00,Cache,6902,T,3,3,0,0,5991,CT,16,12,4,0,2307526
1/24/17,11:30:00,Mirage,6774,T,16,13,3,0,6779,CT,2,2,0,0,2307567
1/24/17,11:30:00,Overpass,6774,T,16,8,8,0,6779,CT,14,7,7,0,2307567
1/24/17,18:45:00,Train,6651,T,10,7,3,0,5378,CT,16,8,8,0,2307528
1/24/17,17:15:00,Mirage,7533,T,19,8,7,4,5310,CT,15,7,8,0,2307527
1/24/17,0:30:00,Nuke,5378,T,16,7,9,0,5995,CT,14,8,6,0,2307524
1/24/17,15:00:00,Dust2,4991,T,16,6,10,0,4494,CT,11,9,2,0,2307525
1/24/17,22:25:00,Nuke,5973,T,18,7,8,3,6667,CT,22,8,7,7,2307531
1/24/17,20:10:00,Train,6665,T,16,11,5,0,5995,CT,5,4,1,0,2307529
1/24/17,14:00:00,Dust2,7491,CT,16,13,3,0,7577,T,5,2,3,0,2307566
1/24/17,14:00:00,Cache,7491,T,17,12,3,2,7577,CT,19,3,12,4,2307566
1/24/17,14:00:00,Overpass,7491,CT,16,10,6,0,7577,T,8,5,3,0,2307566
1/25/17,0:10:00,Train,5988,T,13,10,3,0,6615,CT,16,5,11,0,2307532
1/25/17,10:00:00,Cache,7576,T,4,4,0,0,7344,CT,16,11,5,0,2307568
1/25/17,10:00:00,Mirage,7576,CT,5,5,0,0,7344,T,16,10,6,0,2307568
1/25/17,16:30:00,Cobblestone,5991,T,11,8,3,0,4991,CT,16,7,9,0,2307534
1/25/17,20:15:00,Mirage,7187,CT,9,8,1,0,7566,T,16,7,9,0,2307571
1/25/17,20:15:00,Cache,7187,T,16,10,6,0,7566,CT,6,5,1,0,2307571
1/25/17,20:15:00,Dust2,7187,T,16,8,8,0,7566,CT,8,7,1,0,2307571
1/25/17,20:00:00,Dust2,6137,T,19,7,8,4,6665,CT,17,8,7,2,2307537
1/25/17,18:55:00,Cache,6902,T,16,10,6,0,6615,CT,8,5,3,0,2307536
1/25/17,23:35:00,Overpass,7533,T,19,7,8,4,6902,CT,17,8,7,2,2307539
1/25/17,17:55:00,Nuke,4494,T,4,4,0,0,5973,CT,16,11,5,0,2307535
1/25/17,15:00:00,Overpass,7533,T,16,11,5,0,5995,CT,9,4,5,0,2307533
1/25/17,21:35:00,Overpass,6651,T,16,8,8,0,6667,CT,14,7,7,0,2307538
1/25/17,19:00:00,Mirage,7397,CT,16,7,9,0,7182,T,11,8,3,0,2307509
1/25/17,19:00:00,Train,7397,T,19,9,6,4,7182,CT,16,6,9,1,2307509
1/25/17,13:30:00,Dust2,6774,T,16,8,8,0,7491,CT,13,7,6,0,2307569
1/25/17,13:30:00,Cache,6774,T,11,8,3,0,7491,CT,16,7,9,0,2307569
1/25/17,13:30:00,Train,6774,T,4,2,2,0,7491,CT,16,13,3,0,2307569
1/26/17,1:20:00,Nuke,6667,T,16,9,7,0,5991,CT,11,6,5,0,2307540
1/26/17,2:20:00,Mirage,5973,T,3,3,0,0,6665,CT,16,12,4,0,2307541
1/26/17,17:00:00,Cache,7018,CT,16,14,2,0,4591,T,2,1,1,0,2307513
1/26/17,17:00:00,Mirage,7018,T,16,10,6,0,4591,CT,6,5,1,0,2307513
1/26/17,2:00:00,Cobblestone,6710,CT,16,13,3,0,7574,T,2,2,0,0,2307573
1/26/17,2:00:00,Mirage,6710,CT,11,5,6,0,7574,T,16,10,6,0,2307573
1/26/17,2:00:00,Cache,6710,CT,16,9,7,0,7574,T,13,6,7,0,2307573
1/26/17,10:00:00,Cache,7344,CT,16,14,2,0,7491,T,10,1,9,0,2307570
1/26/17,10:00:00,Train,7344,T,16,13,3,0,7491,CT,7,2,5,0,2307570
1/26/17,2:20:00,Mirage,6817,T,14,3,11,0,6171,CT,16,12,4,0,2307574
1/26/17,2:20:00,Nuke,6817,CT,13,11,2,0,6171,T,16,4,12,0,2307574
1/27/17,15:10:00,Overpass,4608,CT,7,3,4,0,6665,T,16,12,4,0,2307542
1/27/17,15:10:00,Mirage,4608,T,16,9,7,0,6665,CT,14,6,8,0,2307542
1/27/17,15:10:00,Dust2,4608,CT,10,8,2,0,6665,T,16,7,9,0,2307542
1/27/17,18:30:00,Mirage,7551,T,14,8,6,0,4698,CT,16,7,9,0,2307578
1/27/17,17:30:00,Train,6978,CT,16,12,4,0,7551,T,12,3,9,0,2307575
1/27/17,19:45:00,Dust2,7461,T,16,8,8,0,4698,CT,7,7,0,0,2307579
1/27/17,19:45:00,Mirage,7461,CT,16,11,5,0,4698,T,13,4,9,0,2307579
1/27/17,17:30:00,Overpass,7461,T,16,8,8,0,4698,CT,10,7,3,0,2307576
1/27/17,20:40:00,Cache,7018,T,16,12,4,0,7397,CT,3,3,0,0,2307572
1/27/17,20:40:00,Overpass,7018,CT,13,9,4,0,7397,T,16,6,10,0,2307572
1/27/17,20:40:00,Train,7018,CT,10,5,5,0,7397,T,16,10,6,0,2307572
1/27/17,18:30:00,Mirage,6978,CT,16,11,5,0,7461,T,6,4,2,0,2307577
1/27/17,19:45:00,Cache,4991,T,16,10,6,0,6651,CT,7,5,2,0,2307543
1/27/17,19:45:00,Overpass,4991,CT,3,3,0,0,6651,T,16,12,4,0,2307543
1/27/17,19:45:00,Dust2,4991,T,16,9,7,0,6651,CT,7,6,1,0,2307543
1/27/17,23:35:00,Overpass,5378,CT,16,14,2,0,7533,T,4,1,3,0,2307544
1/27/17,23:35:00,Cache,5378,T,12,6,6,0,7533,CT,16,9,7,0,2307544
1/27/17,23:35:00,Cobblestone,5378,T,16,3,13,0,7533,CT,13,12,1,0,2307544
1/28/17,13:40:00,Mirage,7582,CT,16,9,7,0,6855,T,7,6,1,0,2307583
1/28/17,15:15:00,Mirage,7582,T,23,7,8,8,7501,CT,25,8,7,10,2307584
1/28/17,15:15:00,Overpass,7582,T,16,10,6,0,7501,CT,10,5,5,0,2307584
1/28/17,15:15:00,Dust2,7582,CT,7,7,0,0,7501,T,16,8,8,0,2307584
1/28/17,21:45:00,Train,5378,CT,19,10,5,4,6137,T,17,5,10,2,2307547
1/28/17,21:45:00,Cobblestone,5378,T,16,6,10,0,6137,CT,14,9,5,0,2307547
1/28/17,18:45:00,Cache,6665,CT,19,9,6,4,4991,T,16,6,9,1,2307546
1/28/17,18:45:00,Nuke,6665,T,16,12,4,0,4991,CT,5,3,2,0,2307546
1/28/17,12:00:00,Train,7582,T,14,7,7,0,7580,CT,16,8,8,0,2307580
1/28/17,12:30:00,Mirage,7501,T,16,7,9,0,6855,CT,11,8,3,0,2307581
1/28/17,15:00:00,Mirage,6667,T,16,12,4,0,6137,CT,7,3,4,0,2307545
1/28/17,15:00:00,Train,6667,CT,3,3,0,0,6137,T,16,12,4,0,2307545
1/28/17,15:00:00,Overpass,6667,T,5,5,0,0,6137,CT,16,10,6,0,2307545
1/28/17,13:35:00,Cobblestone,7580,CT,22,6,9,7,7501,T,19,9,6,4,2307582
1/29/17,19:10:00,Overpass,6978,CT,16,13,3,0,7461,T,6,2,4,0,2307587
1/29/17,19:10:00,Mirage,6978,T,16,11,5,0,7461,CT,9,4,5,0,2307587
1/29/17,17:00:00,Train,7551,T,16,10,6,0,7554,CT,5,5,0,0,2307512
1/29/17,17:00:00,Nuke,7551,CT,16,13,3,0,7554,T,2,2,0,0,2307512
1/29/17,12:30:00,Cobblestone,6978,CT,16,9,7,0,7501,T,6,6,0,0,2307585
1/29/17,12:30:00,Nuke,6978,T,16,5,11,0,7501,CT,13,10,3,0,2307585
1/29/17,15:30:00,Nuke,6665,CT,12,6,6,0,5378,T,16,9,7,0,2307548
1/29/17,15:30:00,Overpass,6665,T,16,9,7,0,5378,CT,14,6,8,0,2307548
1/29/17,15:30:00,Train,6665,CT,16,6,10,0,5378,T,14,9,5,0,2307548
1/29/17,20:15:00,Cache,7566,T,13,4,9,0,7397,CT,16,11,5,0,2307592
1/29/17,20:15:00,Train,7566,CT,12,9,3,0,7397,T,16,6,10,0,2307592
1/29/17,12:30:00,Overpass,7580,T,12,7,5,0,7461,CT,16,8,8,0,2307586
1/29/17,12:30:00,Cobblestone,7580,CT,16,9,7,0,7461,T,11,6,5,0,2307586
1/29/17,12:30:00,Dust2,7580,T,17,6,9,2,7461,CT,19,9,6,4,2307586
1/30/17,17:00:00,Dust2,7532,CT,16,12,4,0,7331,T,8,3,5,0,2307615
1/30/17,20:00:00,Overpass,7397,CT,16,11,5,0,7308,T,10,4,6,0,2307623
1/30/17,20:00:00,Mirage,7397,CT,6,4,2,0,7308,T,16,11,5,0,2307623
1/30/17,20:00:00,Cobblestone,7397,CT,16,6,10,0,7308,T,11,9,2,0,2307623
1/30/17,2:20:00,Cobblestone,7574,CT,16,14,2,0,6171,T,1,1,0,0,2307614
1/30/17,2:20:00,Cache,7574,T,3,3,0,0,6171,CT,16,12,4,0,2307614
1/30/17,2:20:00,Nuke,7574,T,8,6,2,0,6171,CT,16,9,7,0,2307614
1/30/17,14:10:00,Cobblestone,6570,CT,6,5,1,0,7018,T,16,10,6,0,2307621
1/30/17,14:10:00,Overpass,6570,CT,12,4,8,0,7018,T,16,11,5,0,2307621
1/30/17,15:10:00,Cache,7182,T,16,9,7,0,7583,CT,13,6,7,0,2307594
1/30/17,15:10:00,Overpass,7182,T,16,6,10,0,7583,CT,14,9,5,0,2307594
1/30/17,19:10:00,Train,7331,T,16,12,4,0,4803,CT,3,3,0,0,2307617
1/30/17,19:10:00,Dust2,6855,T,16,11,5,0,7461,CT,10,4,6,0,2307549
1/30/17,19:10:00,Overpass,6855,CT,10,7,3,0,7461,T,16,8,8,0,2307549
1/30/17,19:10:00,Cache,6855,CT,9,3,6,0,7461,T,16,12,4,0,2307549
1/30/17,18:00:00,Cobblestone,4610,T,16,7,9,0,6215,CT,8,8,0,0,2307593
1/30/17,18:00:00,Dust2,4610,T,9,3,6,0,6215,CT,16,12,4,0,2307593
1/30/17,18:00:00,Train,4610,CT,16,9,7,0,6215,T,8,6,2,0,2307593
1/30/17,18:00:00,Mirage,7532,T,13,5,8,0,4803,CT,16,10,6,0,2307616
1/30/17,17:15:00,Cache,7339,CT,12,5,7,0,6375,T,16,10,6,0,2307622
1/30/17,17:15:00,Mirage,7339,T,9,5,4,0,6375,CT,16,10,6,0,2307622
1/31/17,21:15:00,Cobblestone,7018,T,16,11,5,0,6375,CT,7,4,3,0,2307626
1/31/17,21:15:00,Nuke,7018,CT,6,5,1,0,6375,T,16,10,6,0,2307626
1/31/17,21:15:00,Mirage,7018,T,17,12,3,2,6375,CT,19,3,12,4,2307626
1/31/17,17:10:00,Mirage,6758,CT,19,8,7,4,4591,T,17,7,8,2,2307631
1/31/17,17:10:00,Train,6758,T,16,10,6,0,4591,CT,5,5,0,0,2307631
1/31/17,17:15:00,Cache,4688,CT,16,8,8,0,7169,T,9,7,2,0,2307618
1/31/17,18:15:00,Nuke,7264,CT,13,10,3,0,7489,T,16,5,11,0,2307627
1/31/17,18:15:00,Mirage,7264,T,16,11,5,0,7489,CT,9,4,5,0,2307627
1/31/17,18:15:00,Overpass,7264,CT,16,10,6,0,7489,T,6,5,1,0,2307627
1/31/17,14:00:00,Dust2,4610,T,16,11,5,0,6896,CT,5,4,1,0,2307624
1/31/17,14:00:00,Mirage,4610,CT,12,7,5,0,6896,T,16,8,8,0,2307624
1/31/17,14:00:00,Overpass,4610,CT,16,13,3,0,6896,T,3,2,1,0,2307624
1/31/17,19:15:00,Mirage,7169,T,14,9,5,0,7318,CT,16,6,10,0,2307620
1/31/17,17:00:00,Mirage,7556,T,3,3,0,0,7182,CT,16,12,4,0,2307588
1/31/17,17:00:00,Overpass,7556,CT,11,7,4,0,7182,T,16,8,8,0,2307588
1/31/17,18:20:00,Overpass,4688,CT,7,7,0,0,7318,T,16,8,8,0,2307619
1/31/17,9:30:00,Dust2,7278,CT,19,10,5,4,7354,T,17,5,10,2,2307591
1/31/17,9:30:00,Cobblestone,7278,T,11,3,8,0,7354,CT,16,12,4,0,2307591
1/31/17,9:30:00,Cache,7278,CT,11,8,3,0,7354,T,16,7,9,0,2307591
1/31/17,19:30:00,Train,6889,CT,16,8,8,0,7551,T,10,7,3,0,2307628
1/31/17,19:30:00,Overpass,6889,T,16,12,4,0,7551,CT,3,3,0,0,2307628
1/31/17,17:15:00,Train,7397,CT,25,8,7,10,4610,T,23,7,8,8,2307625
1/31/17,17:15:00,Mirage,7397,CT,13,7,6,0,4610,T,16,8,8,0,2307625
1/31/17,17:15:00,Cobblestone,7397,T,16,9,7,0,4610,CT,10,6,4,0,2307625
1/31/17,5:30:00,Mirage,6681,T,16,8,8,0,7581,CT,11,7,4,0,2307590
1/31/17,5:30:00,Cobblestone,6681,T,11,7,4,0,7581,CT,16,8,8,0,2307590
1/31/17,5:30:00,Overpass,6681,CT,16,8,8,0,7581,T,10,7,3,0,2307590
1/31/17,14:00:00,Train,6681,T,11,5,6,0,7354,CT,16,10,6,0,2307596
1/31/17,14:00:00,Nuke,6681,T,9,7,2,0,7354,CT,16,8,8,0,2307596
1/31/17,15:00:00,Mirage,7145,T,16,13,3,0,7523,CT,2,2,0,0,2307595
1/31/17,15:00:00,Train,7145,CT,11,9,2,0,7523,T,16,6,10,0,2307595
1/31/17,15:00:00,Overpass,7145,CT,16,6,9,1,7523,T,19,9,6,4,2307595
2/1/17,14:00:00,Mirage,4610,T,12,6,6,0,7182,CT,16,9,7,0,2307632
2/1/17,14:00:00,Dust2,4610,T,16,7,9,0,7182,CT,14,8,6,0,2307632
2/1/17,14:00:00,Train,4610,CT,11,9,2,0,7182,T,16,6,10,0,2307632
2/1/17,1:30:00,Nuke,7587,T,16,8,8,0,7558,CT,11,7,4,0,2307635
2/1/17,1:30:00,Nuke,7220,T,16,9,7,0,6174,CT,7,6,1,0,2307634
2/1/17,3:00:00,Nuke,7591,T,16,9,7,0,6171,CT,7,6,1,0,2307637
2/1/17,2:40:00,Nuke,5956,CT,19,6,9,4,7590,T,15,9,6,0,2307636
2/1/17,4:00:00,Nuke,7217,CT,7,3,4,0,6047,T,16,12,4,0,2307638
2/2/17,21:50:00,Cache,5988,CT,8,7,1,0,6094,T,16,8,8,0,2307704
2/2/17,21:50:00,Nuke,5988,T,16,8,8,0,6094,CT,8,7,1,0,2307704
2/2/17,21:50:00,Overpass,5988,CT,16,9,7,0,6094,T,9,6,3,0,2307704
2/2/17,18:10:00,Dust2,7461,T,16,11,5,0,7593,CT,4,4,0,0,2307682
2/2/17,3:10:00,Nuke,4643,T,16,9,7,0,7589,CT,13,6,7,0,2307673
2/2/17,19:15:00,Dust2,6745,CT,16,8,8,0,6094,T,11,7,4,0,2307700
2/2/17,19:15:00,Mirage,6745,CT,16,13,3,0,6094,T,13,2,11,0,2307700
2/2/17,18:00:00,Train,5988,CT,7,7,0,0,6745,T,16,8,8,0,2307686
2/2/17,19:40:00,Nuke,7532,CT,19,11,4,4,4501,T,17,4,11,2,2307702
2/2/17,19:40:00,Dust2,7532,T,16,10,6,0,4501,CT,8,5,3,0,2307702
2/2/17,20:00:00,Overpass,6758,T,16,13,3,0,4688,CT,12,2,10,0,2307703
2/2/17,20:00:00,Nuke,6758,CT,13,6,7,0,4688,T,16,9,7,0,2307703
2/2/17,20:00:00,Cobblestone,6758,CT,13,7,6,0,4688,T,16,8,8,0,2307703
2/2/17,18:00:00,Train,6855,CT,12,5,7,0,6094,T,16,10,6,0,2307687
2/2/17,18:00:00,Train,6758,T,16,4,12,0,5929,CT,14,11,3,0,2307689
2/2/17,18:10:00,Mirage,7583,T,6,5,1,0,7532,CT,16,10,6,0,2307685
2/2/17,14:15:00,Cache,6215,T,10,6,4,0,7583,CT,16,9,7,0,2307639
2/2/17,14:15:00,Dust2,6215,T,13,5,8,0,7583,CT,16,10,6,0,2307639
2/2/17,5:15:00,Nuke,7575,T,10,6,4,0,7220,CT,16,9,7,0,2307680
2/2/17,18:10:00,Overpass,4602,CT,16,12,4,0,6849,T,13,3,10,0,2307683
